Start,End,Country,Location,Type,Sub_Type,Name,Killed,Cost,Affected,Id
6012004,6012004,Niue,Alofi,Storm,Tropical cyclone,Heta,1,702,40,2004-0004
6012004,6012004,Tonga,"Tafahi, Nuiatoputapu isla ...",Storm,Tropical cyclone,Heta,,,,2004-0004
6021975,6021975,Mauritius,Entire island,Storm,Tropical cyclone,Gervaise,9,826258,200,1975-0018
6031943,6031943,Cook Is,Rarotonga,Storm,Tropical cyclone,,,,,1943-0009
6031981,6031981,Bangladesh,Comilla,Storm,Tropical cyclone,,15,25000,,1981-0274
6062007,10062007,Iran Islam Rep,"Hoormozgan, Sistan, Baluc ...",Storm,Tropical cyclone,Gonu,12,160009,,2007-0164
6062007,10062007,Oman,Muscat,Storm,Tropical cyclone,Gonu,76,20000,3900,2007-0164
6071974,6071974,Japan,"West, South",Storm,Tropical cyclone,,33,50,,1974-0035
6071981,6071981,Thailand,Nan province,Storm,Tropical cyclone,Kelly,,43000,,1981-0064
6072001,8072001,Taiwan (China),,Storm,Tropical cyclone,Utor,1,6,2,2001-0359
6072002,6072002,Philippines,Manilla,Storm,Tropical cyclone,Chata'an,33,700041,1,2002-0408
6081965,6081965,Japan,South,Storm,Tropical cyclone,Jean,26,40,,1965-0046
6081981,6081981,Japan,Hokkaido,Storm,Tropical cyclone,Phyllis,7,62500,,1981-0072
6081994,6081994,China P Rep,Guangzhou Province,Storm,Tropical cyclone,9403,90,8488684,700,1994-0067
6081996,10081996,China P Rep,"Fujian, Guangdong provinc ...",Storm,Tropical cyclone,Kirk,266,100000,200,1996-0493
6082004,12082004,China P Rep,"Taizhou, Wenzhou, Ningbo, ...",Storm,Tropical cyclone,Rananim (Karen/16W),188,9062000,2190,2004-0412
6082006,11082006,China P Rep,"Zhejiang, Fujian, Cangnan ...",Storm,Tropical cyclone,Saomai,441,5923350,2510,2006-0437
6091985,6091985,Hong Kong (China),Sheung Wan,Storm,Tropical cyclone,Tess,2,612,0.042,1985-0222
6091986,6091986,Viet Nam,"Ha Nam Ninh, Thai Binh, H ...",Storm,Tropical cyclone,Wayne (N¬_5),435,2502502,,1986-0109
6091999,6091999,Mexico,"States of Colima, Michoac ...",Storm,Tropical cyclone,Greg,9,4000,,1999-0328
6092004,9092004,Korea Rep,,Storm,Tropical cyclone,Songda (Nina/22W),,,250,2004-0459
6092008,8092008,Haiti,Gonaives,Storm,Tropical cyclone,Hurricane Ike,74,125050,,2008-0384
6092008,6092008,Turks and Caicos Is,Grand Turk,Storm,Tropical cyclone,Hurricane Ike,,750,500,2008-0384
6101986,6101986,Philippines,"Muntinlupa, Metro Manila, ...",Storm,Tropical cyclone,Dom (Oyang),22,82555,1.2,1986-0122
6101995,9111995,Costa Rica,"Filadelfia, Santa Cruz Ni ...",Storm,Tropical cyclone,,,8062,6.3,1995-0267
6102001,6102001,Dominica,Santo Domingo,Storm,Tropical cyclone,Iris,3,175,,2001-0595
6102007,10102007,Taiwan (China),"Ilan, Pingtung, Tainan, H ...",Storm,Tropical cyclone,Krosa,18,1067,35,2007-0552
6111980,6111980,Philippines,North and Central Luzon,Storm,Tropical cyclone,Betty (Aring),101,1004000,102.3,1980-0099
6111988,6111988,Viet Nam,"Dong Nai, Phu Khanh, Thua ...",Storm,Tropical cyclone,,20,720000,,1988-0503
6111996,8111996,India,"East and West Godavari, K ...",Storm,Tropical cyclone,07B,708,7000000,1500.3,1996-0256
6112001,6112001,Jamaica,,Storm,Tropical cyclone,Michelle,1,200,55.487,2001-0615
6112008,11112008,Philippines,"Pro, Tudela, Pilar and Sa ...",Storm,Tropical cyclone,Tropical Storm 'Maysak' (Quinta-Sony),19,474,,2008-0540
6121993,6121993,Philippines,"Catanduanes, Camarines Su ...",Storm,Tropical cyclone,Lola (Monang) and Manny (Naning),311,1159802,50,1993-0087
6122003,6122003,Dominican Rep,"Barahona, Pedernales, Bao ...",Storm,Tropical cyclone,Odette,8,10000,,2003-0599
7011958,7011958,Fiji,Lau Islands,Storm,Tropical cyclone,,,,,1958-0005
7011992,7011992,United States,Majuro ( Marshall Isl.),Storm,Tropical cyclone,Axel,,20000,,1992-0106
7011998,7011998,Tonga,"Niuafoou, Niuatoputapu, T ...",Storm,Tropical cyclone,Ron,,500,,1998-0051
7021965,7021965,Fiji,Throughout Islands,Storm,Tropical cyclone,,2,10000,,1965-0011
7021984,7021984,Mauritius,Rodrigues Isl.,Storm,Tropical cyclone,Haja,,,,1984-0144
7021987,8021987,Vanuatu,"Efate, Erromango, Tanna,  ...",Storm,Tropical cyclone,Uma,48,48000,25,1987-0057
7031975,7031975,New Caledonia,,Storm,Tropical cyclone,Alison,,,,1975-0022
7031988,7031988,New Zealand,Gisborne District,Storm,Tropical cyclone,Bola,6,,,1988-0601
7032003,7032003,Zimbabwe,"South, East",Storm,Tropical cyclone,Japhet,8,,,2003-0114
7032004,12032004,Madagascar,"Antalaha, Maroantsetra, M ...",Storm,Tropical cyclone,Galifo,363,988139,250,2004-0103
7042001,7042001,Vanuatu,"Santo Isl., Malekula, Amb ...",Storm,Tropical cyclone,Sose,1,800,,2001-0143
7051923,7051923,Bangladesh,"Cox's Bazar, Chittagong",Storm,Tropical cyclone,,6,25000,,1923-0003
7051923,7051923,Myanmar,Maungdaw,Storm,Tropical cyclone,,6,,,1923-0004
7051980,7051980,Philippines,,Storm,Tropical cyclone,(Ditang),,3063,0.289,1980-0133
7062004,11062004,Viet Nam,"Bin Dinh, Danang, Quang N ...",Storm,Tropical cyclone,Chanthu (Gener/08W),14,905,7,2004-0258
7071993,8071993,Venezuela,"Caracas, Miranda, Aragua  ...",Storm,Tropical cyclone,Bret,100,5900,4.5,1993-0059
7071993,7071993,Trinidad and Tobago,South,Storm,Tropical cyclone,Bret,,,0.057,1993-0057
7071994,7071994,Philippines,Kalinga-Apayao province,Storm,Tropical cyclone,Vanessa,3,5300,,1994-0756
7072000,7072000,Philippines,"La Union, Pangasinan, Ilo ...",Storm,Tropical cyclone,Kai-Tak (Edeng),75,1483321,25.763,2000-0397
7072002,7072002,Philippines,Manilla (Luzon Isl.),Storm,Tropical cyclone,Rammasun,7,3000,,2002-0528
7072005,7072005,Jamaica,East,Storm,Tropical cyclone,Hurricane 'Dennis',1,8000,30,2005-0351
7072005,7072005,Haiti,"Southern, Western, Nippes ...",Storm,Tropical cyclone,Hurricane 'Dennis',40,15036,50,2005-0351
7081931,7081931,Philippines,West Luzon,Storm,Tropical cyclone,,,,,1931-0008
7081981,7081981,India,"Puri, Ganjam, Koraput, Ka ...",Storm,Tropical cyclone,,15,101700,,1981-0206
7081994,16081994,Taiwan (China),"Kaohsiung, Taichung Hsien ...",Storm,Tropical cyclone,Doug,16,498,232,1994-0185
7091965,7091965,United States,"Florida, Louisiana, Alaba ...",Storm,Tropical cyclone,Betsy,299,,1420,1965-0053
7091967,7091967,Martinique,,Storm,Tropical cyclone,Beulah,15,1000,,1967-0056
7091967,7091967,St Lucia,,Storm,Tropical cyclone,Beulah,,,3,1967-0057
7091970,7091970,China P Rep,"Yang-Mei (Tao-Yuan), Wu-F ...",Storm,Tropical cyclone,Fran,107,14000,,1970-0090
7091989,7091989,Philippines,"Benguet, Ilocos Norte, Il ...",Storm,Tropical cyclone,Sarah (Openg),22,140021,4.3,1989-0129
7091999,17091999,Bahamas,Grand Bahama Isl.,Storm,Tropical cyclone,Floyd,1,,450,1999-0327
7092008,7092008,Bahamas,"Great Inagua Isl., Mayagu ...",Storm,Tropical cyclone,Hurricane Ike,,3000,,2008-0384
7101947,7101947,Hong Kong (China),,Storm,Tropical cyclone,,2000,,,1947-0011
7101966,7101966,Mexico,"Yucatan, Tampico",Storm,Tropical cyclone,Inez,14,90069,24,1966-0080
7101978,7101978,Philippines,,Storm,Tropical cyclone,(Yaning),24,6184,11.893,1978-0162
7101981,7101981,Mexico,Sinaloa state,Storm,Tropical cyclone,St. Lidia,100,,40,1981-0090
7101997,10101997,Mexico,"Acapulco, Guerrero, Oaxac ...",Storm,Tropical cyclone,Pauline,230,800200,447.8,1997-0243
7111984,7111984,Anguilla,,Storm,Tropical cyclone,Klaus,,,2.115,1984-0200
7111997,7111997,Cook Is,"Pukapuka, Rakahanga, Mani ...",Storm,Tropical cyclone,Martin,19,900,,1997-0259
7121991,7121991,Samoa,Savaii isl.,Storm,Tropical cyclone,Val & Wasa,13,88000,278,1991-0364
7122000,7122000,Australia,Bidyadanga,Storm,Tropical cyclone,Sam,,750,,2000-0843
8021940,8021940,Vanuatu,Central Islands,Storm,Tropical cyclone,,,,,1940-0006
8032008,9032008,Mozambique,"Mossuril, Zngoche, Nacala ...",Storm,Tropical cyclone,Cyclone 'Jokwe',9,220013,20,2008-0111
8042004,8042004,Fiji,"Viti Levu, Vanua Levu",Storm,Tropical cyclone,,16,5000,4,2004-0153
8042006,8042006,Bangladesh,"Tangail, Sirajganj, Kazip ...",Storm,Tropical cyclone,,22,1500,,2006-0738
8051971,8051971,Bangladesh,Coastal areas,Storm,Tropical cyclone,,163,,,1971-0032
8051994,8051994,Thailand,Bangkok,Storm,Tropical cyclone,,,5000,,1994-0120
8052003,8052003,Madagascar,"Vatomandry, Andevoranto d ...",Storm,Tropical cyclone,Manou,89,162086,,2003-0218
8061934,8061934,El Salvador,,Storm,Tropical cyclone,,2000,,,1934-0007
8061974,8061974,Philippines,Luzon,Storm,Tropical cyclone,Dinah (Bising),106,1367,1,1974-0029
8061994,9061994,China P Rep,"Guangdong, Hainan, Guangx ...",Storm,Tropical cyclone,Russ,74,440684,0.7,1994-0138
8071996,8071996,Virgin Is (UK),,Storm,Tropical cyclone,Luis,,3,2,1996-0325
8072000,9072000,Japan,Tokyo,Storm,Tropical cyclone,Kirogi,4,900,300,2000-0447
8072005,9072005,Cuba,"Cienfuegos, La Habana, Ci ...",Storm,Tropical cyclone,Hurricane 'Dennis',16,2500000,1400,2005-0351
8081987,8081987,Philippines,"Batangas, Laguna, Bicol,  ...",Storm,Tropical cyclone,Betty (Herming),85,1269825,98.6,1987-0146
8081988,8081988,China P Rep,"Ninbo, Shaoxin, Hangzhou, ...",Storm,Tropical cyclone,Bill (n¬_7),194,136232,,1988-0370
8081989,8081989,Bermuda,,Storm,Tropical cyclone,Dean,,,,1989-0108
8081990,8081990,Mexico,"Yucatan, Veracruz",Storm,Tropical cyclone,Diana,38,,90.7,1990-0393
8081993,10081993,Korea Dem P Rep,Eastern and Southern coas ...,Storm,Tropical cyclone,Robyn,6,2500,110,1993-0473
8081993,10081993,Japan,,Storm,Tropical cyclone,Robyn,47,,450,1993-0473
8082003,11082003,Japan,"Hokkaido, Ehime prefectur ...",Storm,Tropical cyclone,Etau,20,2180,55,2003-0388
8082003,11082003,Russia,Kuril Islands,Storm,Tropical cyclone,Etau,,,,2003-0388
8082007,13082007,Philippines,"Metro Manilla, Luzon prov ...",Storm,Tropical cyclone,Chedeng and Dodong,7,921462,0.492,2007-0346
8082008,11082008,Viet Nam,"Lao Cai, Yen Bai, Phu To, ...",Storm,Tropical cyclone,Tropical storm 'Kammuri' (Julian),162,57630,120,2008-0329
8082008,11082008,China P Rep,Leizhou Peninsula (Guangd ...,Storm,Tropical cyclone,Tropical storm 'Kammuri' (Julian),,42000,80,2008-0329
8091900,8091900,United States,Galveston (Texas),Storm,Tropical cyclone,,6000,,30,1900-0003
8091906,8091906,Hong Kong (China),,Storm,Tropical cyclone,,10000,,20,1906-0015
8091967,8091967,St Vincent and The Grenadines,,Storm,Tropical cyclone,Beulah,2,,4.5,1967-0058
8091970,8091970,Philippines,,Storm,Tropical cyclone,Katy (Pitang),,1326,0.598,1970-0077
8091976,8091976,India,"Midnapore, Parganas distr ...",Storm,Tropical cyclone,,40,,,1976-0063
8091976,8091976,Japan,Kyushu (Southern),Storm,Tropical cyclone,Fran,169,325107,800,1976-0062
8091986,8091986,St Lucia,,Storm,Tropical cyclone,Danielle,,,,1986-0112
8091990,8091990,China P Rep,,Storm,Tropical cyclone,Dot,26,,154,1990-0405
8091990,8091990,Philippines,,Storm,Tropical cyclone,Dot,,,,1990-0687
8091990,8091990,Taiwan (China),,Storm,Tropical cyclone,Dot,,,,1990-0688
8091996,12091996,China P Rep,"Zhanjiang, Maoming, Yangj ...",Storm,Tropical cyclone,Sally,197,15005000,1500,1996-0202
8091996,15091996,Canada,,Storm,Tropical cyclone,Hortense,,,0.1,1996-0201
8091996,15091996,Martinique,,Storm,Tropical cyclone,Hortense,,,0.01,1996-0201
8091998,13091998,United States,"Texas, Louisiana",Storm,Tropical cyclone,Frances,1,6,500,1998-0611
8092004,8092004,Barbados,South,Storm,Tropical cyclone,Ivan,1,880,5,2004-0462
8092004,8092004,Venezuela,Near Caracas,Storm,Tropical cyclone,Ivan,5,1730,,2004-0462
8092004,8092004,Grenada,,Storm,Tropical cyclone,Ivan,39,60000,889,2004-0462
8092004,8092004,St Lucia,,Storm,Tropical cyclone,Ivan,,,0.5,2004-0462
8092004,8092004,St Vincent and The Grenadines,,Storm,Tropical cyclone,Ivan,,1004,5,2004-0462
8092005,8092005,Korea Rep,"Ulsan, Pohang, Gyeongju.  ...",Storm,Tropical cyclone,Nabi (Jolina/14W),5,1100,5,2005-0497
8092008,9092008,Cuba,,Storm,Tropical cyclone,Hurricane Ike,7,,1500,2008-0384
8101960,8101960,Philippines,Luzon,Storm,Tropical cyclone,Lola,58,,30,1960-0029
8101963,8101963,Bahamas,,Storm,Tropical cyclone,Flora,,,1.5,1963-0031
8101967,8101967,India,Orissa,Storm,Tropical cyclone,,1000,,,1967-0063
8101990,26101990,Thailand,Central and northeastern  ...,Storm,Tropical cyclone,Ira,36,,50,1990-0409
8101990,8101990,Bangladesh,Chittagong,Storm,Tropical cyclone,Ofa,370,13870,,1990-0576
8102001,11102001,Guatemala,"Peten, Zacapa, Quetzalten ...",Storm,Tropical cyclone,Iris,8,6446,0.1,2001-0570
8102001,11102001,Belize,"Toledo, Stann Creek distr ...",Storm,Tropical cyclone,Iris,30,20000,250,2001-0553
8112001,8112001,Philippines,"Camiguin Isl., Cagayan de ...",Storm,Tropical cyclone,Lingling (Nanang),290,1060147,22.7,2001-0614
8112008,8112008,Cayman Islands,"Cayman Brac, Petit Cayman ...",Storm,Tropical cyclone,Hurricane Paloma,,,,2008-0514
8112008,8112008,Cuba,"Santa Cruz del Sur, Najas ...",Storm,Tropical cyclone,Hurricane Paloma,,49445,,2008-0514
8121983,8121983,Mauritius,Agalega Islands,Storm,Tropical cyclone,Andy,1,351,,1983-0156
8121993,8121993,Viet Nam,"Ninh Hai, Cam Ranh distri ...",Storm,Tropical cyclone,Lola,73,25235,50,1993-0231
8122002,8122002,Guam,,Storm,Tropical cyclone,Pongsona,1,11100,70,2002-0753
8122002,8122002,Northern Mariana Is,"Saipan, Rota (Mariana Isl ...",Storm,Tropical cyclone,Pongsona,,300,,2002-0826
9011992,9011992,Vanuatu,"Efate, Ambrym, Pentecost, ...",Storm,Tropical cyclone,Betsy,2,10,,1992-0001
9011993,9011993,Bangladesh,Sylhet,Storm,Tropical cyclone,,50,2500,,1993-0240
9012006,31012006,Australia,Kimberley and Pilbara Coa ...,Storm,Tropical cyclone,Clare,,1500,2.354,2006-0043
9021994,11021994,Mauritius,"Port Louis, Rodrigues Isl ...",Storm,Tropical cyclone,"Hollanda, Ivy",2,2300,135.4,1994-0008
9031992,9031992,Vanuatu,"Efate, Port Vila",Storm,Tropical cyclone,Fran,,1150,,1992-0050
9032002,11032002,Madagascar,"Antalaha, Sainte-Marie Is ...",Storm,Tropical cyclone,Hary,1,,,2002-0146
9041984,9041984,Madagascar,North,Storm,Tropical cyclone,Kamisy,68,100215,250,1984-0034
9041993,9041993,India,Near Kandi (Murshidabad d ...,Storm,Tropical cyclone,,125,500,,1993-0138
9041994,9041994,Philippines,"Negros Occidental, Cebu,  ...",Storm,Tropical cyclone,Owen (Bising),15,105746,,1994-0034
9051961,9051961,Bangladesh,Megna Eestuary,Storm,Tropical cyclone,,11000,,11.9,1961-0004
9051990,9051990,India,"Guntur, Krishna, East and ...",Storm,Tropical cyclone,02B,957,2600000,580,1990-0019
9052002,9052002,Madagascar,"Antsiranana II, Ambilobe, ...",Storm,Tropical cyclone,Kesiny,20,526200,,2002-0281
9061987,9061987,China P Rep,"Sichuan, Hubei",Storm,Tropical cyclone,Ruth,40,,,1987-0344
9061998,11061998,India,"Kutch, Porbandar, Jamnaga ...",Storm,Tropical cyclone,03A,2871,4600893,469,1998-0183
9071967,9071967,Japan,"South West, Western Japan ...",Storm,Tropical cyclone,Billie,263,3005,,1967-0045
9071986,9071986,Hong Kong (China),"Aberdeen, New Territories ...",Storm,Tropical cyclone,Peggy,1,26,,1986-0198
9071986,9071986,Philippines,"Ilocos, centra Luzon, Sou ...",Storm,Tropical cyclone,Peggy (Gading),109,647313,30.71,1986-0080
9072002,9072002,Taiwan (China),,Storm,Tropical cyclone,Nakri,7,,,2002-0415
9081978,9081978,Philippines,Luzon (including Manila),Storm,Tropical cyclone,(Heling),49,42414,3.515,1978-0159
9081979,9081979,Philippines,,Storm,Tropical cyclone,(Mameng),24,41138,6.1,1979-0133
9081980,9081980,United States,"Texas, Louisiana",Storm,Tropical cyclone,Allen,,,860,1980-0080
9081995,9081995,Thailand,Bangkok,Storm,Tropical cyclone,,27,,,1995-0167
9091960,9091960,United States,East Coast,Storm,Tropical cyclone,Donna,50,,387,1960-0027
9091961,9091961,Hong Kong (China),,Storm,Tropical cyclone,Olga,7,1171,,1961-0037
9091964,9091964,United States,Florida,Storm,Tropical cyclone,Dora,5,,250,1964-0050
9091965,9091965,Bahamas,"Eleuthera, Abaco, Andr",Storm,Tropical cyclone,Betsy,,1200,0.7,1965-0054
9091971,9091971,Nicaragua,Coco River Valley,Storm,Tropical cyclone,Edith,35,4650,0.38,1971-0051
9091971,9091971,Honduras,,Storm,Tropical cyclone,,,,,1971-0132
9091983,9091983,Hong Kong (China),"Tin Shui Wai, Kam Tin, Ng ...",Storm,Tropical cyclone,Ellen,22,1945,12.544,1983-0121
9091983,9091983,Taiwan (China),,Storm,Tropical cyclone,Ellen,82,,,1983-0120
9091984,9091984,China P Rep,"Guangdong, Jianxi, Hunan, ...",Storm,Tropical cyclone,Ike,13,,,1984-0082
9091996,10091996,Viet Nam,,Storm,Tropical cyclone,Sally,1,,0.02,1996-0202
9092000,9092000,China P Rep,Hainan province,Storm,Tropical cyclone,Wukong,6,2400000,,2000-0605
9092004,9092004,Trinidad and Tobago,"Caparo, Tumpuna and Caron ...",Storm,Tropical cyclone,Ivan,1,560,1,2004-0462
9092004,9092004,Dominican Rep,,Storm,Tropical cyclone,Ivan,4,,1,2004-0462
9101960,9101960,Bangladesh,"Noakhali, Off-Shore Islan ...",Storm,Tropical cyclone,,3000,,,1960-0030
9101971,9101971,Philippines,North Luzon,Storm,Tropical cyclone,Gloria,57,2008,,1971-0055
9101978,9101978,Philippines,Manila,Storm,Tropical cyclone,Nina,59,50000,,1978-0124
9101984,9101984,Dominica,,Storm,Tropical cyclone,Klaus,2,10000,2,1984-0092
9101989,9101989,Philippines,"Albay, Bataan, Batangas,  ...",Storm,Tropical cyclone,Dan (Saling),58,736605,59.2,1989-0125
9101995,9101995,Nicaragua,"Chinandega, Rivas provinc ...",Storm,Tropical cyclone,,38,15085,,1995-0251
9101995,26101995,Philippines,"Pampanga, Pangasinan, Bul ...",Storm,Tropical cyclone,Sybil (Mameng),184,864437,38.1,1995-0247
9101999,9101999,China P Rep,"Xiamen Shi, Zhangzhou Shi ...",Storm,Tropical cyclone,Dan,30,123000,241.6,1999-0392
9111932,9111932,Cuba,Santa Cruz Del Sur (Camag ...,Storm,Tropical cyclone,,2500,,,1932-0006
9111982,9111982,India," Gujarat, Maharashtra",Storm,Tropical cyclone,,500,5000000,625.42,1982-0120
9111986,9111986,Bangladesh,Bengal Bay (South-West),Storm,Tropical cyclone,,25,100,,1986-0131
9111989,9111989,India,Southern India,Storm,Tropical cyclone,,50,,,1989-0234
9111996,21111996,Honduras,,Storm,Tropical cyclone,Marcos,1,,1,1996-0502
9111996,21111996,Nicaragua,,Storm,Tropical cyclone,Marcos,2,,0.1,1996-0502
9111996,21111996,Haiti,,Storm,Tropical cyclone,Marcos,26,,0.1,1996-0502
9112001,9112001,Bahamas,New Providence,Storm,Tropical cyclone,Michelle,,,300,2001-0671
9121951,9121951,Philippines,Central,Storm,Tropical cyclone,Amy,569,60000,,1951-0024
9121973,9121973,Fiji,"Kadavu,  South Lau group",Storm,Tropical cyclone,Lottie,59,5000,,1973-0052
9121973,9121973,Bangladesh,South coast,Storm,Tropical cyclone,,1000,,,1973-0053
9121996,9121996,Mauritius,Western and Southern part ...,Storm,Tropical cyclone,Daniella,3,,,1996-0311
9122003,9122003,Madagascar,"Antalaha, Ambanja (North  ...",Storm,Tropical cyclone,Cela,,164,,2003-0602
9122003,9122003,Puerto Rico,,Storm,Tropical cyclone,Odette,,100,,2003-0599
10011976,10011976,Madagascar,North,Storm,Tropical cyclone,,16,508876,17,1976-0019
10011983,10011983,Comoros,"Moheli, Anjouan, Grande C ...",Storm,Tropical cyclone,Elinah,33,30052,23,1983-0038
10011989,10011989,American Samoa,,Storm,Tropical cyclone,Gina,,,5,1989-0561
10011996,11011996,Madagascar,"Fenerive, Foulpointe",Storm,Tropical cyclone,Bonita,9,100000,,1996-0060
10021968,10021968,Niue,,Storm,Tropical cyclone,,,,,1968-0030
10021968,10021968,Samoa,All Isl.,Storm,Tropical cyclone,,,4,0.238,1968-0114
10031997,10031997,Fiji,Western division,Storm,Tropical cyclone,Gavin,25,3500,27,1997-0039
10031999,10031999,Mauritius,,Storm,Tropical cyclone,Davina,,1000,,1999-0089
10051925,10051925,India,"Bezwada, Masulipatam",Storm,Tropical cyclone,,80,,,1925-0004
10051968,10051968,Myanmar,North Arakan Coast,Storm,Tropical cyclone,,1070,90000,2.5,1968-0049
10052002,10052002,Oman,Dhofar province,Storm,Tropical cyclone,,7,83,50,2002-0285
10061965,10061965,Taiwan (China),,Storm,Tropical cyclone,Dinah,31,89,,1965-0037
10061965,10061965,Japan,,Storm,Tropical cyclone,Dinah,61,30000,,1965-0036
10071960,10071960,Martinique,,Storm,Tropical cyclone,Abby,,,,1960-0022
10071960,10071960,St Lucia,,Storm,Tropical cyclone,Abby,,,,1960-0021
10071991,10071991,China P Rep,"Guangxi, Hainan provinces ...",Storm,Tropical cyclone,Zeke,33,7141,117.56,1991-0518
10071991,10071991,Philippines,"Catanduanes, Albay, Quezo ...",Storm,Tropical cyclone,Zeke (Etang),47,505777,85,1991-0517
10071992,10071992,Lao P Dem Rep,Whole country,Storm,Tropical cyclone,Zeke & Fred,22,268877,3.65,1992-0470
10071994,11071994,Taiwan (China),,Storm,Tropical cyclone,Tim,10,40,100,1994-0640
10071994,16071994,Philippines,"La Union, Pangasinan, Ilo ...",Storm,Tropical cyclone,Tim (Iliang),17,166585,1,1994-0072
10071994,13071994,China P Rep,Fujian province,Storm,Tropical cyclone,Tim,47,4230000,96.3,1994-0163
10071994,11071994,Russia,,Storm,Tropical cyclone,Tim,,,60,1994-0163
10072005,10072005,United States,"Florida, Georgia",Storm,Tropical cyclone,Hurricane 'Dennis',5,,2230,2005-0351
10081903,10081903,Jamaica,North coast,Storm,Tropical cyclone,,65,,,1903-0008
10081963,10081963,Philippines,North Luzon,Storm,Tropical cyclone,Carmen,1,2000,,1963-0017
10081993,10081993,Nicaragua,"Rio Coco area, Prinzapolk ...",Storm,Tropical cyclone,Bret,37,123000,,1993-0053
10091931,10091931,Belize,Belize city,Storm,Tropical cyclone,,1500,,7.5,1931-0009
10091931,10091931,Honduras,,Storm,Tropical cyclone,,1500,,,1931-0010
10091965,10091965,Japan,"Shikoku, Honshu",Storm,Tropical cyclone,Shirley,60,730,,1965-0055
10091972,10091972,India,"Andhra Pradesh, Orissa",Storm,Tropical cyclone,,100,4500000,,1972-0051
10091989,10091989,Japan,,Storm,Tropical cyclone,Sarah,,,,1989-0457
10091993,10091993,Mexico,Mazatlan Area,Storm,Tropical cyclone,Lidia,1,30000,,1993-0204
10091993,10091993,China P Rep,Guangdong Province,Storm,Tropical cyclone,Abe,10,24428,12.61,1993-0463
10091993,10091993,Guinea Bissau,Ptiche (Gabu province),Storm,Tropical cyclone,,,1722,,1993-0507
10091994,10091994,St Lucia,,Storm,Tropical cyclone,Debby,4,750,,1994-0216
10091994,10091994,Philippines,"Papoay, San Nicolas, Pasu ...",Storm,Tropical cyclone,Luke (Weling),7,54674,3.9,1994-0215
10092000,10092000,Viet Nam,"Thach Ha, Cam Xuyen, Ky A ...",Storm,Tropical cyclone,Wukong,5,6029,21,2000-0582
10092001,13092001,Japan,Tokyo region,Storm,Tropical cyclone,Danas,7,1215,500,2001-0511
10092004,10092004,Russia,Kouriles Isl.,Storm,Tropical cyclone,Songda (Nina/22W),3,,,2004-0459
10101974,10101974,Philippines,North Luzon,Storm,Tropical cyclone,Bess (Susang),26,7182,9.2,1974-0051
10101985,10101985,India,Andhra Pradesh,Storm,Tropical cyclone,,78,5000,,1985-0121
10101986,10101986,Philippines,,Storm,Tropical cyclone,Ellen (Daling),4,3134,1.4,1986-0151
10101988,10101988,Viet Nam,Nghe Tinh,Storm,Tropical cyclone,,137,600000,,1988-0460
10101995,12101995,Mexico,"Campeche, Yucatan, Tabasc ...",Storm,Tropical cyclone,Roxane,29,20000,1500,1995-0256
10111934,10111934,Philippines,"Samar, Tayabas",Storm,Tropical cyclone,,85,,,1934-0011
10111973,10111973,Viet Nam,Binh Dinh,Storm,Tropical cyclone,,100,150000,,1973-0047
10111995,10111995,India,"Orissa, Andra Pradesh",Storm,Tropical cyclone,,128,,46.3,1995-0275
10121981,10121981,India,"Orissa, West Bengal",Storm,Tropical cyclone,,200,20000,,1981-0107
10121983,10121983,Madagascar,Countrywide,Storm,Tropical cyclone,,42,13560,25,1983-0157
11011988,11011988,Vanuatu,"Torres, Banks Groups, Wes ...",Storm,Tropical cyclone,Anne,,4700,,1988-0040
11021981,11021981,New Caledonia,Houailou (Grande Terre),Storm,Tropical cyclone,Cliff,1,2000,,1981-0030
11021981,11021981,Vanuatu,,Storm,Tropical cyclone,Cliff,,,,1981-0029
11021997,11021997,Madagascar,"Antalaha, Andapa, Maroant ...",Storm,Tropical cyclone,Josie,34,,,1997-0020
11031997,11031997,Papua New Guinea,,Storm,Tropical cyclone,Justin,32,7500,,1997-0093
11041968,11041968,Bangladesh,"Madaripur, Faridpur",Storm,Tropical cyclone,,118,16138,1.5,1968-0040
11042000,11042000,Bangladesh,Moulvibazar and Netrokona ...,Storm,Tropical cyclone,,,7012,,2000-0229
11051965,11051965,Bangladesh,Barisal district,Storm,Tropical cyclone,,36000,15600000,57.7,1965-0028
11052001,11052001,Bangladesh,"Mymenshing, Netrokona, Ta ...",Storm,Tropical cyclone,,12,200,,2001-0198
11052006,12052006,Philippines,"Sogod, Macrohon (Leyte),  ...",Storm,Tropical cyclone,Chanchu (Caloy),41,42000,3.328,2006-0251
11062006,11062006,Cuba,Nueva Paz,Storm,Tropical cyclone,Alberto,,268,,2006-0272
11071986,11071986,China P Rep,Guangdon province,Storm,Tropical cyclone,Peggy,172,4001250,380,1986-0081
11071989,11071989,Hong Kong (China),"Tai O, Lok Ma Chau, Shap  ...",Storm,Tropical cyclone,Gordon,2,368,0.067,1989-0285
11071992,12071992,Philippines,"Aurora, Zambales, Nueva E ...",Storm,Tropical cyclone,Eli (Konsing),22,5135,,1992-0295
11072001,11072001,Taiwan (China),Kaoshiung,Storm,Tropical cyclone,Trami,5,2017,,2001-0415
11072006,19072006,Viet Nam,"Bac Can, Lang Son, Vinh P ...",Storm,Tropical cyclone,Bilis,17,2000,,2006-0362
