Origin (UTC),Present-day Country and link to Wikipedia article,Longitude,Latitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
9/29/93 22:25,India (see 1993 Latur earthquake),76.478,18.06,14.1,6.2 MW,,9748,9748,9748,9748,
10/11/93 15:54,Japan,137.926,32.03,351,6.9 MW,,0,1,,,
10/13/93 2:06,Papua New Guinea,146.131,-5.844,25,6.9 MW,L,,60,60,53,
10/16/93 3:05,Papua New Guinea,146.28,-5.877,27,6.3 MW,,3,3,3,,
11/22/93 22:43,Nicaragua,-86.084,11.718,112.6,5.9 MW,,0,1,,,
11/30/93 20:37,China,75.505,39.326,12.7,5.6 MW,,0,0,2,,
1/17/94 12:30,United States (see 1994 Northridge earthquake),-118.563,34.164,19,6.7 MW,"L,Lq",60,60,60,,33[8]
1/21/94 2:24,Indonesia,127.773,1.043,20,6.9 MW,,7,7,7,7,
2/5/94 23:34,Uganda,30.081,0.558,14,6.2 MW,L,2,4,8,7
2/15/94 17:07,Indonesia,104.255,-4.999,23,6.8 MW,L,,207,207,207
2/23/94 8:02,Iran,60.532,30.788,7,6.1 MW,,6,6,6,9
3/1/94 3:49,Iran,52.638,29.143,12.9,6.0 MW,L,2,2,2,3
3/2/94 3:38,Haiti,-72.814,19.941,6.7,5.4 MW,,4,4,4,
5/1/94 12:00,Afghanistan,67.124,36.934,17.5,6.1 MW,,,,,160
5/26/94 8:26,Morocco,-4.089,35.25,10,5.9 MW,,0,0,2,
6/2/94 18:17,Indonesia (see 1994 Java earthquake),112.934,-10.409,34.5,7.8 MW,T,,277,277,
6/5/94 1:09,Taiwan,121.85,24.455,11,6.3 MW,"T,L",1,1,1,
6/6/94 20:47,Colombia (see 1994 Paez river earthquake),-75.971,2.908,12,6.8 MW,L,295,795,800,
6/9/94 0:33,Bolivia (see 1994 Bolivia earthquake),-67.512,-13.86,631,8.2 MW,L,1,5,10,0
6/20/94 9:09,Iran,52.671,29.053,10.8,5.9 MW,L,3,3,3,2
7/4/94 21:36,Mexico,-97.312,14.887,15,6.4 MW,,2,2,2,
8/18/94 1:13,Algeria,-0.084,35.464,9,5.8 MW,,159,159,159,171
9/1/94 7:11,South Africa,27.405,-26.447,5,2.7 ML,,0,3,,
9/16/94 6:20,Taiwan (see 1994 Taiwan Strait earthquake),118.719,22.555,13,6.7 MW,,1,1,5,1
10/4/94 13:22,Russian Federation,147.353,43.863,14,8.3 MW,"T,L",,11,11,5
10/8/94 21:44,Indonesia,127.98,-1.206,17,6.8 MW,T,1,1,1,1
11/14/94 19:15,Philippines,121.059,13.543,32,7.1 MW,"T,Lq",78,78,78,81
12/28/94 12:19,Japan,143.43,40.523,27,7.7 MW,T,3,3,3,2
1/16/95 20:46,Japan (see Great Hanshin earthquake),135.025,34.58,22,6.9 MW,"L,F,Lq",5502,5530,6432,5297
1/19/95 15:05,Colombia,-72.936,5.044,17,6.5 MW,L,7,7,7,7
2/3/95 15:26,United States,-109.785,41.488,1,5.3 mb,,0,1,1,
2/8/95 18:40,Colombia,-76.589,4.052,74,6.3 MW,L,42,42,42,40
2/23/95 5:19,Taiwan,121.706,24.233,43.6,6.2 MW,L,0,2,2,
2/23/95 21:03,Cyprus,32.269,35.06,18,5.9 MW,,2,2,,2
3/4/95 23:23,Colombia,-77.307,1.282,5,4.4 mb,,8,8,8,8
3/26/95 15:12,Ecuador,-79.509,-2.133,95.5,5.6 MW,,,,,1
5/13/95 8:47,Greece,21.718,40.144,14,6.6 MW,,0,0,,26
5/14/95 11:33,Indonesia,125.039,-8.462,11,6.9 MW,"T,L",0,11,11,
5/21/95 6:13,Indonesia,122.944,-8.288,26.4,5.2 MW,,1,1,1,
5/27/95 13:03,Russian Federation (see1995 Neftegorsk earthquake),142.823,52.604,11,7.0 MW,,1989,1989,1989,1989
6/15/95 0:15,Greece,22.309,38.444,14,6.2 MW,,26,26,26,26
6/25/95 6:59,Taiwan,121.679,24.62,60.3,5.9 MW,L,0,1,1,
7/11/95 21:46,Myanmar,99.103,21.948,9.2,6.8 MW,,11,11,11,11
7/21/95 22:44,China,103.166,36.436,7.4,5.6 MW,,14,14,14,14
7/30/95 5:11,Chile (see 1995 Antofagasta earthquake),-70.253,-23.34,46,8.0 MW,"T,L",3,3,3,3
9/14/95 14:04,Mexico,-98.608,16.849,23,7.3 MW,,3,3,3,6
10/1/95 15:57,Turkey,30.143,38.077,31,6.4 MW,,101,101,101,94
10/3/95 1:51,Ecuador,-77.823,-2.79,24,7.0 MW,,2,2,2,2
10/6/95 18:09,Indonesia,101.45,-2.007,36.6,6.7 MW,L,84,84,84,84
10/9/95 15:35,Mexico (see 1995 Colima-Jalisco earthquake),-104.208,19.053,26.4,8.0 MW,"T,L",49,49,58,
10/23/95 22:46,China,102.22,25.947,14.7,6.2 MW,,81,81,53,46
11/22/95 4:15,Saudi Arabia/Egypt (see1995 Gulf of Aqaba earthquake),34.808,28.762,14,7.2 MW,Lq,9,10,10,10
12/19/95 20:56,Guatemala,-90.171,15.175,15,5.3 MW,L,0,1,1,
12/19/95 23:28,Indonesia,140.263,-3.665,63,6.4 MW,,0,2,2,
1/1/96 8:05,Indonesia,119.905,0.714,24,7.9 MW,T,8,9,10,9
2/3/96 11:14,China (see 1996 Lijiang earthquake),100.262,27.271,12.2,6.6 MW,,322,322,309,309
2/17/96 5:59,Indonesia (see 1996 Biak earthquake),136.973,-0.918,35.8,8.2 MW,T,108,166,166,166
2/21/96 12:51,Peru (see 1996 Chimbote earthquake),-79.868,-9.722,15,7.5 MW,T,0,7,,
3/19/96 15:00,China,76.621,40.043,18.9,6.3 MW,,24,24,24,26
3/28/96 23:03,Ecuador,-78.659,-1.031,9,5.9 MW,L,27,27,,27
4/29/96 14:40,Papua New Guinea,155.116,-6.518,38,7.2 MW,,1,1,1,
5/3/96 3:32,China,109.713,40.777,24.5,6.0 MW,,18,18,26,18
8/14/96 1:55,Turkey,35.293,40.697,25.8,5.7 MW,L,0,0,1,0
9/24/96 19:24,China,100.332,27.212,8.2,5.5 MW,,,,1,0
10/9/96 13:10,Cyprus,32.143,34.562,22,6.8 MW,,1,2,2,
11/12/96 16:59,Peru,-75.562,-14.959,21,7.7 MW,T,14,14,15,14
1/11/97 20:28,Mexico,-102.795,18.193,35,7.1 MW,,1,1,1,1
1/21/97 1:48,China (see 1997 Jiashi earthquakes),76.879,39.536,15,5.9 MW,,12,12,12,12
1/22/97 17:57,Turkey,35.902,36.199,46.1,5.7 MW,,0,0,1,
2/4/97 10:37,Iran,57.305,37.724,15,6.5 MW,,100,100,100,100
2/27/97 21:08,Pakistan (see 1997 Harnai earthquake),68.165,29.979,34.9,7.1 MW,L,60,60,57,50
2/28/97 12:57,Iran (see 1997 Ardabil earthquake),48.069,38.108,9.7,6.1 MW,,1100,1100,1100,1100
3/1/97 6:04,China,76.817,39.45,19.3,5.6 MW,,2,2,1,2
3/19/97 19:57,Pakistan,71.523,34.79,15,4.9 mb,,15,15,15,
4/5/97 23:46,China,76.83,39.525,15,5.9 MW,,0,0,,9
4/11/97 5:34,China,76.892,39.536,20,6.1 MW,,9,9,9,9
5/10/97 7:57,Iran (see 1997 Qayen earthquake),59.81,33.848,12.6,7.2 MW,L,1572,1572,1572,1568
5/13/97 11:42,Iran,59.88,33.399,11.6,4.5 mb,,1,1,1,
5/13/97 14:13,Afghanistan,70.968,36.467,196,6.4 MW,,1,1,,
5/21/97 22:51,India (see 1997 Jabalpur earthquake),80.083,23.072,36,5.8 MW,,38,38,38,43
5/21/97 23:50,Spain,-7.231,42.83,17.1,5.3 MW,,0,1,,
7/9/97 19:24,Venezuela| (see 1997 Cariaco earthquake),-63.532,10.45,10,6.9 MW,L,81,81,81,80
7/21/97 8:45,South Africa,26.619,-26.857,5,5.0 mb,,0,15,15,15
9/26/97 9:40,Italy (see 1997 Umbria and Marche earthquake),12.781,43.078,6,6.0 MW,,11,11,11,14
9/28/97 1:38,Indonesia,119.658,-3.773,13,5.8 MW,,18,18,17,20
10/15/97 1:03,Chile (see 1997 Punitaqui earthquake),-71.167,-30.878,58,7.1 MW,L,7,8,8,8
11/6/97 2:34,Canada,-71.387,46.771,22.5,5.1 Lg,,0,1,1,
11/21/97 11:23,India (see 1997 Chittagong earthquake),92.715,22.26,54,6.1 MW,,23,23,23,23
1/10/98 3:50,China,114.523,41.137,5,5.7 MW,F,70,70,49,49
1/30/98 12:16,Chile,-70.147,-23.85,42,7.0 MW,,0,1,,
2/4/98 14:33,"Afghanistan (see February 4, 1998 Afghanistan earthquake)",70.004,37.08,17.6,5.9 MW,L,2323,2323,2323,2323
2/20/98 12:18,Afghanistan,71.074,36.479,236,6.3 MW,L,1,1,1,1
3/14/98 19:40,Iran,57.585,30.126,13.8,6.6 MW,,5,5,5,5
3/26/98 16:26,Italy,12.919,43.224,10,5.4 MW,,0,1,,
4/10/98 15:00,Iran,60.063,32.447,7,5.7 MW,,12,12,12,
4/12/98 10:55,Slovenia,13.653,46.271,7.5,5.6 MW,L,0,1,,0
5/22/98 4:48,Bolivia,-65.401,-17.783,24,6.6 MW,,105,105,105,95
5/30/98 6:22,"Afghanistan (see May 30, 1998 Afghanistan earthquake)",70.075,37.185,35.5,6.5 MW,L,4000,4000,4000,4700
6/27/98 13:55,Turkey (see 1998 Adana-Ceyhan earthquake),35.325,36.903,16,6.3 MW,,145,145,145,
7/9/98 5:19,Portugal,-28.566,38.621,9,6.1 MW,,10,10,10,10
7/9/98 14:19,Azerbaijan,48.525,38.726,29,5.9 MW,,,,,1
7/17/98 4:51,Taiwan,120.711,23.503,11,5.7 MW,L,5,5,5,
7/17/98 8:49,Papua New Guinea (see1998 Papua New Guinea earthquake),142.52,-2.946,23,7.0 MW,T,0,2683,2700,
7/29/98 7:14,Chile,-71.244,-32.327,51,6.4 MW,L,0,2,,
8/4/98 18:59,Ecuador (see 1998 Bahía de Caráquez earthquake),-80.313,-0.594,20,7.1 MW,L,3,3,3,3
8/27/98 9:03,China,77.298,39.572,28,6.3 MW,,3,3,3,
9/9/98 11:27,Italy,15.975,40,10,5.6 MW,,1,2,1,
9/28/98 13:34,Indonesia,112.34,-8.177,151.6,6.5 MW,,1,1,1,
9/29/98 22:14,Serbia (see 1998 Mionica earthquake),20.094,44.203,15,5.5 MW,,0,1,,0
11/13/98 13:01,Iran,53.642,27.791,12.5,5.4 MW,L,5,5,5,5
11/19/98 11:38,China,100.955,27.263,4.8,5.6 MW,L,5,5,6,3
11/29/98 14:10,Indonesia,124.818,-1.939,16,7.7 MW,,41,41,41,
12/11/98 20:16,Afghanistan,71,36.518,219,5.6 MW,,5,5,5,
1/25/99 18:19,"Colombia (see 1999 Armenia, Colombia earthquake)",-75.659,4.444,17,6.1 MW,L,1185,1885,1900,1186
2/11/99 14:08,Afghanistan,69.165,34.323,25.5,6.0 MW,,70,70,70,70
2/21/99 18:14,Russian Federation,46.909,43.262,41.9,5.3 MW,,1,1,1,1
3/4/99 5:38,Iran,57.207,28.271,27.7,6.6 MW,,1,1,1,1
3/28/99 19:05,India (see 1999 Chamoli earthquake),79.401,30.475,10.7,6.5 MW,L,100,100,100,100
4/3/99 6:17,Peru,-72.518,-16.602,85,6.8 MW,L,1,1,1,
4/22/99 22:19,South Africa,26.679,-27.953,6.5,5.7 mb,,0,2,2,
5/6/99 23:00,Iran,51.907,29.519,16.3,6.2 MW,,26,26,26,20,
6/4/99 9:12,Azerbaijan,47.483,40.767,14,5.4 MW,,0,0,,1,
6/15/99 20:42,Mexico (see 1999 Tehuacán earthquake),-97.445,18.381,63,6.9 MW,L,16,20,17,15,
7/11/99 14:14,Guatemala,-88.285,15.791,15,6.7 MW,,1,2,1,,
7/22/99 10:42,Bangladesh,91.933,21.658,25,5.2 mb,,6,6,6,6,
8/10/99 19:33,Iran,54.648,36.157,20,4.5 mb,,1,1,1,,
8/17/99 0:01,Turkey (see 1999 _zmit earthquake),30.003,40.773,13.3,7.6 MW,,17118,,17118,17127,45000[9]
8/31/99 8:10,Turkey,29.912,40.767,8.4,5.1 MW,,1,1,1,1,
9/7/99 11:56,Greece (see 1999 Athens earthquake),23.598,38.119,10,6.0 MW,,143,143,143,143,
9/13/99 11:55,Turkey,30.089,40.736,13,5.8 MW,,6,7,6,6,
9/20/99 17:47,Taiwan (see 1999 Jiji earthquake),120.877,23.819,21,7.6 MW,L,2297,2297,2413,2264,2489[10]
9/25/99 23:52,Taiwan,121.087,23.813,17,6.5 MW,L,,,5,,
9/29/99 0:13,Turkey,29.35,40.736,7.6,5.2 MW,,1,1,1,,
9/30/99 16:31,Mexico (see 1999 Oaxaca earthquake),-96.905,16.055,40,7.4 MW,L,15,15,35,31,
10/22/99 2:18,Taiwan,120.443,23.531,14,5.8 MW,,1,1,1,1,
11/7/99 16:54,Turkey,30.724,40.695,16,4.9 MW,,0,1,,,
11/11/99 14:41,Turkey,30.247,40.74,10,5.6 MW,,1,2,1,3
11/12/99 16:57,Turkey (see 1999 Düzce earthquake),31.219,40.803,12.8,7.2 MW,L,894,894,894,845
11/24/99 16:40,China,102.845,24.586,15,5.0 ML,,1,1,1,
11/26/99 13:21,Vanuatu,168.239,-16.316,33,7.4 MW,"T,L",,10,10,12
12/3/99 17:06,Turkey,42.354,40.482,6.4,5.7 MW,L,1,1,1,
12/11/99 18:03,Philippines,119.776,15.779,40,7.2 MW,,1,5,1,6
12/15/99 5:12,Philippines,124.516,11.296,16.2,4.8 mb,,1,1,,
12/21/99 14:14,Indonesia,105.498,-6.823,42,6.4 MW,,5,5,5,5
12/22/99 17:36,Algeria,-1.316,35.21,2.3,5.6 MW,,24,24,24,22
1/14/00 22:09,China (see 2000 Yunnan earthquake),101.118,25.549,13.6,5.5 MW,,,,,7
1/14/00 23:37,China (see 2000 Yunnan earthquake),101.071,25.567,24.9,5.9 MW,,7,7,7,
1/26/00 20:55,China,103.654,24.148,35,4.9 mb,,0,0,,1
2/2/00 22:58,Iran,58.213,35.238,22.7,5.3 MW,,1,1,1,1
5/4/00 4:21,Indonesia,123.522,-1.14,26,7.5 MW,T,46,46,46,45
5/7/00 23:10,Turkey,38.777,38.164,5,4.5 MD,,0,0,,1
5/12/00 18:43,Argentina,-66.777,-23.754,225,7.2 MW,,0,1,1,
5/17/00 3:25,Taiwan,121.078,24.167,15,5.4 MW,L,3,3,3,
6/4/00 16:28,Indonesia,102.031,-4.76,33.8,7.9 MW,L,103,103,103,103
6/5/00 23:55,Indonesia,101.953,-4.151,47,5.5 MW,,,,,1
6/6/2000,Turkey,33.005,40.737,7,6.0 MW,,2,2,2,2
6/7/00 23:45,Indonesia,101.848,-4.651,32,6.7 MW,,1,1,1,
6/10/00 18:23,Taiwan,121.181,23.868,19,6.4 MW,L,0,2,,
7/1/00 7:01,Japan,139.171,34.222,12.5,6.1 MW,"T,L",0,1,1,1
7/6/00 19:30,Nicaragua,-86.066,11.928,15,5.4 MW,,7,7,7,7
7/7/00 0:15,Turkey,29.344,40.857,7.8,4.2 MD,,0,1,,
7/17/00 22:53,Afghanistan,70.943,36.245,135,6.3 MW,,2,2,2,
8/21/00 13:25,China,102.24,25.726,5.4,4.9 mb,,1,1,1,1
9/20/00 8:37,Ecuador,-80.522,-1.946,40,5.5 MW,,1,1,1,
10/2/00 2:25,Tanzania,30.806,-7.965,34,6.4 MW,,0,0,,1
11/8/00 6:59,Colombia,-77.811,7.091,17,6.5 MW,,0,0,,2
11/10/00 20:10,Algeria,4.838,36.437,7,5.7 MW,,2,2,2,
11/16/00 4:54,Papua New Guinea,152.268,-3.996,27.6,8.0 MW,"T,L",1,2,2,1
11/25/00 18:09,Azerbaijan (see 2000 Baku earthquake),49.929,40.198,51.6,6.8 MW,,5,31,5,31
11/25/00 18:10,Azerbaijan,49.912,40.161,52.9,6.5 MW,,,,,
12/6/00 17:11,Turkmenistan,54.801,39.532,30.6,7.0 MW,,11,11,11,11
12/15/00 16:44,Turkey,31.265,38.451,12,6.0 MW,,6,6,6,
1/13/01 17:33,El Salvador (Subduction Zone),-88.702,13.076,38,7.6 MW,L,267,852,852,844
1/26/01 3:16,India (see 2001 Gujarat earthquake),70.287,23.402,23.3,7.6 MW,,20023,20023,20023,20005
2/13/01 14:22,El Salvador (San Vicente),-89.001,13.6,11,6.6 MW,L,315,315,315,315
2/17/01 20:25,El Salvador (San Salvador),-89.106,13.787,10,5.1 mb,L,1,1,1,
2/23/01 0:09,China,101.079,29.459,7,5.6 MW,,3,3,3,3
2/28/01 18:54,United States (see 2001 Nisqually earthquake),-122.581,47.09,54,6.8 MW,"L,Lq",0,0,,1
3/24/01 6:27,Japan,132.54,34.108,42,6.8 MW,,2,2,2,2
4/12/01 10:47,China,99.051,24.806,10.1,5.6 MW,L,2,2,2,2
5/23/01 21:10,China,100.901,27.619,2.1,5.4 MW,,2,2,2,2
6/1/01 14:00,Afghanistan,69.324,35.105,44.5,5.0 MW,,4,4,4,4
6/21/01 19:55,France,6.87,49.147,1,4.2 ML,,0,1,1,
6/23/01 20:33,Peru (see 2001 southern Peru earthquake),-73.505,-16.385,33.7,8.4 MW,"T,L",48,138,139,145
7/7/01 9:38,Peru,-71.931,-17.532,14.1,7.6 MW,L,1,1,1,
7/17/01 15:06,Italy,11.234,46.723,5.7,4.7 MW,L,0,4,3,
7/24/01 5:00,Chile,-69.234,-19.558,13.4,6.3 MW,,1,1,1,
8/9/01 2:06,Peru,-72.68,-14.348,9.6,5.8 MW,,4,4,4,4
10/27/01 5:35,China,100.586,26.289,5.8,5.5 MW,,1,1,1,1
12/4/01 5:57,Peru,-72.435,-15.353,41.4,5.8 MW,,2,2,2,
1/9/02 6:45,Tajikistan,69.844,38.644,28.6,5.2 MW,,3,3,3,3
1/10/02 11:14,Papua New Guinea,142.447,-3.264,11,6.7 MW,,1,1,1,1
1/21/02 4:39,Democratic Republic of the Congo,28.996,-1.77,11.6,5.1 MW,,,,,45
1/21/02 14:34,Turkey,27.887,38.633,27.5,4.8 ML,,1,1,,
1/22/02 4:53,Greece,26.645,35.624,88,6.2 MW,,0,1,,
2/3/02 7:11,Turkey,31.227,38.527,5,6.5 MW,,44,44,44,42
2/17/02 13:03,Iran,51.792,28.089,16.4,5.3 MW,,1,1,1,1
3/3/02 12:08,Afghanistan (see 2002 Hindu Kush earthquakes),70.503,36.508,204,7.3 MW,L,16,166,166,150
3/5/02 21:16,Philippines,124.218,6.028,31,7.5 MW,"T,L",15,15,15,15
3/25/02 14:56,Afghanistan (see 2002 Hindu Kush earthquakes),69.21,36.051,10.5,6.1 MW,L,1000,1000,1000,1000
3/27/02 8:52,Afghanistan,69.248,36.053,9.1,5.6 MW,L,,,,
3/31/02 6:52,Taiwan,122.142,24.3,34,7.1 MW,"T,L",5,5,5,4
4/1/02 6:14,Papua New Guinea,147.545,-6.231,81.4,5.3 MW,L,0,36,36,
4/12/02 4:00,Afghanistan,69.296,35.988,7.8,5.8 MW,L,50,50,50,50
4/22/02 4:57,Peru,-76.578,-12.428,64.9,4.4 mb,,0,1,,
4/24/02 10:51,Serbia,21.533,42.42,8,5.7 MW,,1,1,1,1
4/24/02 19:48,Iran,47.401,34.602,25,5.4 MW,,2,2,2,2
4/25/02 17:41,Georgia,44.857,41.767,34.8,4.8 mb,L,5,5,5,6
5/15/02 3:46,Taiwan,121.868,24.668,16.7,6.1 MW,L,1,1,1,
5/18/02 15:15,Tanzania,33.738,-2.919,9.8,5.5 MW,,2,2,2,2
6/22/02 2:58,Iran,49.02,35.597,11,6.5 MW,,261,261,227,227
9/6/02 1:21,Italy,13.728,38.335,13,5.9 MW,,0,2,,
9/8/02 18:44,Papua New Guinea,142.94,-3.262,13,7.6 MW,"T,L",4,4,4,4
9/13/02 22:28,India,93.093,13.013,15,6.5 MW,T,2,2,2,2
10/10/02 10:50,Indonesia,134.23,-1.7,16,7.5 MW,"T,L,Lq",8,8,8,8
10/24/02 6:08,Democratic Republic of the Congo,29.013,-1.962,11,6.2 MW,,2,2,2,
10/31/02 10:33,Italy (see 2002 Molise earthquake),14.852,41.738,5.7,5.7 MW,L,29,29,29,30
11/1/02 22:09,Pakistan,74.627,35.393,27.5,5.3 MW,L,11,11,,17
11/2/02 1:26,Indonesia,96.088,2.837,30,7.2 MW,,3,3,3,3
11/3/02 7:33,Pakistan,74.595,35.348,15.7,5.3 MW,,,,,
11/20/02 21:32,Pakistan,74.556,35.337,14.8,6.3 MW,L,19,19,19,19
12/14/02 13:27,China,97.391,39.754,5,5.5 MW,,2,2,2,2
1/21/03 2:46,Guatemala,-90.85,13.623,24,6.4 MW,,0,1,,
1/22/03 2:06,Mexico (see 2003 Colima earthquake),-104.063,18.9,24,7.5 MW,"T,L",29,29,,29
1/27/03 5:26,Turkey,39.851,39.503,16.1,6.0 MW,,1,1,1,1
2/24/03 2:03,China (see 2003 Bachu earthquake),77.204,39.515,14,6.3 MW,,261,261,,268
2/25/03 3:52,China (see 2003 Bachu earthquake),77.358,39.402,18.7,5.3 MW,,5,5,5,
3/25/03 2:53,Indonesia,120.606,-8.339,34,6.4 MW,,0,4,4,
3/29/03 11:46,Afghanistan,70.55,35.907,110,5.8 MW,,1,1,1,
5/1/03 0:27,Turkey (see 2003 Bingöl earthquake),40.458,38.97,14,6.3 MW,L,177,177,,177
5/4/03 15:44,China,77.142,39.305,10,5.8 MW,,0,1,,1
5/21/03 18:44,Algeria (see 2003 Boumerdès earthquake),3.694,36.88,12,6.8 MW,"T,L,Lq",2266,2266,,2266
5/22/03 18:11,Kazakhstan,72.763,42.954,35,5.5 MW,,,,,3
5/26/03 19:23,Indonesia,128.879,2.349,31,6.9 MW,,1,1,1,1
5/27/03 17:11,Algeria,3.592,36.865,8,5.7 MW,T,9,9,,9
6/24/03 13:01,Iran,49.463,33.024,15,4.6 mb,L,1,1,1,
7/10/03 17:06,Iran,54.165,28.311,8,5.7 MW,,1,1,1,1
7/21/03 15:16,China,101.26,25.958,35,5.9 MW,L,16,16,16,16
7/26/03 23:18,Bangladesh,92.317,22.868,35,5.6 MW,L,2,2,2,2
7/27/03 7:32,Bangladesh,92.168,22.743,10,4.3 mb,,,,,
7/27/03 12:07,Bangladesh,92.316,22.836,35,5.4 MW,,,,,
8/16/03 10:58,China,119.718,43.779,23.3,5.4 MW,,4,4,4,4
9/22/03 4:45,Dominican Republic,-70.693,19.766,14,6.4 MW,L,1,3,1,3
9/25/03 19:50,Japan,143.878,41.864,27,8.3 MW,"T,LF",0,0,,2
9/27/03 11:33,Russian Federation,87.817,50.031,12.3,7.3 MW,L,0,3,,3
10/16/03 12:28,China,101.256,25.882,35,5.6 MW,,3,3,3,3
10/25/03 12:41,China,100.978,38.386,12,5.8 MW,,9,9,9,9
10/25/03 12:47,China,100.994,38.371,13.5,5.8 MW,,,,,
11/13/03 2:35,China,103.865,34.713,35,5.1 MW,,1,1,1,1,
11/14/03 18:49,China,103.974,27.462,35,5.6 MW,,4,4,4,4,
11/18/03 17:14,Philippines,125.416,12.113,35,6.5 MW,L,1,1,1,,
12/1/03 1:38,Kazakhstan,80.546,42.885,17,6.0 MW,,11,11,11,11,
12/22/03 19:15,United States (see 2003 San Simeon earthquake),-121.075,35.629,16,6.6 MW,"L,Lq",2,2,2,2,
12/25/03 7:11,Panama,-82.842,8.369,34,6.5 MW,,2,2,2,2,
12/26/03 1:56,Iran (see 2003 Bam earthquake),58.268,28.95,6,6.6 MW,L,31000,31000,,26796,26271[11]26000[12]
1/1/04 20:59,Indonesia,115.758,-8.349,45.4,5.8 MW,,1,1,,1,
2/5/04 21:05,Indonesia,135.597,-3.661,23,7.0 MW,F,37,37,,37,
2/14/04 10:30,Pakistan,73.178,34.751,11,5.4 MW,L,10,24,,24,
2/14/04 11:56,Pakistan,73.169,34.772,11,5.3 MW,,,,,,
2/16/04 14:44,Indonesia,100.548,-0.516,12.7,5.0 MW,,5,5,,5,
2/24/04 2:14,Burundi,29.446,-3.36,15.7,4.7 mb,,3,3,,3,
2/24/04 2:27,Morocco (see 2004 Morocco earthquake),-3.985,35.184,8,6.3 MW,L,631,631,,628,
2/25/04 12:44,Morocco,-4.08,35.225,7.2,5.2 MW,,,,,,
2/26/04 12:07,Morocco,-4.178,35.246,18.3,4.9 MW,,,,,,
3/1/04 23:55,Turkey,38.277,38.058,5,3.8 MD,,6,6,,
3/7/04 6:37,Morocco,-4.161,35.174,34.6,5.1 MW,,,,,
3/25/04 19:30,Turkey,40.721,39.804,56.3,5.6 MW,,10,10,,9
4/5/04 21:24,Afghanistan,71.042,36.48,175,6.5 MW,,3,3,,
5/1/04 7:56,Taiwan,121.6,24.058,27.3,5.2 MW,L,0,2,,
5/8/04 20:11,Pakistan,67.068,30.167,35,4.5 mb,,1,1,,
5/28/04 12:38,Iran,51.565,36.257,26.7,6.3 MW,L,,35,,35
7/1/04 22:30,Turkey,43.908,39.735,27.1,5.1 MW,,18,18,,18
7/12/04 13:04,Slovenia,13.628,46.305,7.3,5.2 MW,L,0,1,,1
7/18/04 4:22,New Zealand,176.432,-38.013,2.4,5.4 MW,L,1,1,,
7/18/04 8:31,Afghanistan,69.479,33.344,5.7,5.2 MW,,2,2,,2
7/30/04 7:14,Turkey,43.935,39.69,20,4.8 mb,,1,1,,
8/10/04 10:26,China,103.917,27.318,13.2,5.3 MW,,4,4,,4
8/11/04 15:48,Turkey,39.232,38.347,4.5,5.6 MW,,1,1,,
9/7/04 11:53,Argentina,-65.85,-28.568,13,6.1 MW,,1,1,,
9/15/04 8:35,Indonesia,115.325,-8.784,96.7,5.3 MW,,1,1,,
10/23/04 8:56,Japan (see 2004 Chuetsu earthquake),138.801,37.23,16,6.6 MW,"L,F",40,40,,40,68
11/11/04 21:26,Indonesia,124.764,-8.166,13,7.5 MW,L,34,34,,33,
11/20/04 8:07,Costa Rica,-84.165,9.623,16,6.4 MW,L,8,8,,8,
11/21/04 11:41,Guadeloupe,-61.724,15.679,14,6.3 MW,,1,1,,1,
11/26/04 2:25,Indonesia,135.45,-3.615,24,7.1 MW,F,32,32,,32,
12/1/04 23:17,Indonesia,135.604,-3.689,7.2,5.5 MW,,1,1,,,
12/26/04 0:58,Indonesia (see 2004 Indian Ocean earthquake),95.972,3.287,30,9.3 MW,"T,L",,297200,,,231000*[13]283000*[14]227898*[15]
1/23/05 20:10,Indonesia,119.91,-1.196,38.1,6.2 MW,,1,1,,1,
1/25/05 16:44,Turkey,43.691,37.603,40.6,5.9 MW,,2,2,,,
2/2/05 5:55,Indonesia,107.816,-7.004,57.2,4.8 mb,,1,1,,,
2/5/05 12:23,Philippines,123.338,5.321,522.1,7.1 MW,,2,2,,,
2/22/05 2:25,Iran (see 2005 Zarand earthquake),56.794,30.691,7,6.4 MW,,612,612,,612,
3/9/05 10:15,South Africa,26.775,-26.889,13,5.0 mb,,2,2,,2,
3/20/05 1:53,Japan (see 2005 Fukuoka earthquake),130.209,33.802,10.7,6.6 MW,L,1,1,,1,
3/28/05 16:09,Indonesia (see 2005 Sumatra Earthquake),97.097,2.069,22,8.6 MW,T,1303,1313,,915,
5/3/05 7:21,Iran,48.669,33.655,27.1,4.9 MW,,4,4,,,
6/4/05 14:50,Papua New Guinea,146.846,-6.355,44,6.1 MW,,1,1,,1
6/13/05 22:44,Chile,-69.198,-20.007,105.2,7.8 MW,L,5,11,,11
7/5/05 16:53,South Africa,27.435,-26.468,5,2.7 ML,,0,1,,
7/25/05 15:43,China,125.03,46.884,43.3,5.0 MW,,1,1,,
9/26/05 1:55,Peru (see 2005 northern Peru earthquake),-76.414,-5.721,120.9,7.5 MW,,5,5,,5
10/8/05 3:50,Pakistan (see 2005 Kashmir earthquake),73.584,34.465,23.1,7.6 MW,"L,Lq",87351,87351,,73338
