Origin (UTC),Cell Number,Present-day Country and link to Wikipedia article,Latitude,Longitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
10/23/95,999,China,25.947,102.22,14.7,6.2 MW,,81,81,53,46
11/22/95,1000,Saudi Arabia/Egypt(see 1995 Gulf of Aqaba earthquake),28.762,34.808,14,7.2 MW,Lq,9,10,10,10
12/19/95,1001,Guatemala,15.175,-90.171,15,5.3 MW,L,0,1,1,
12/19/95,1002,Indonesia,-3.665,140.263,63,6.4 MW,,0,2,2,
1/1/96,1003,Indonesia,0.714,119.905,24,7.9 MW,T,8,9,10,9
2/3/96,1004,China (see1996 Lijiang earthquake),27.271,100.262,12.2,6.6 MW,,322,322,309,309
2/17/96,1005,Indonesia(see 1996 Biak earthquake),-0.918,136.973,35.8,8.2 MW,T,108,166,166,166
2/21/96,1006,Peru (see1996 Chimbote earthquake),-9.722,-79.868,15,7.5 MW,T,0,7,,
3/19/96,1007,China,40.043,76.621,18.9,6.3 MW,,24,24,24,26
3/28/96,1008,Ecuador,-1.031,-78.659,9,5.9 MW,L,27,27,,27
4/29/96,1009,Papua New Guinea,-6.518,155.116,38,7.2 MW,,1,1,1,
5/3/96,1010,China,40.777,109.713,24.5,6.0 MW,,18,18,26,18
8/14/96,1011,Turkey,40.697,35.293,25.8,5.7 MW,L,0,0,1,0
9/24/96,1012,China,27.212,100.332,8.2,5.5 MW,,,,1,0
10/9/96,1013,Cyprus,34.562,32.143,22,6.8 MW,,1,2,2,
11/12/96,1014,Peru,-14.959,-75.562,21,7.7 MW,T,14,14,15,14
1/11/97,1015,Mexico,18.193,-102.795,35,7.1 MW,,1,1,1,1
1/21/97,1016,China (see1997 Jiashi earthquakes),39.536,76.879,15,5.9 MW,,12,12,12,12
1/22/97,1017,Turkey,36.199,35.902,46.1,5.7 MW,,0,0,1,
2/4/97,1018,Iran,37.724,57.305,15,6.5 MW,,100,100,100,100
2/27/97,1019,Pakistan (see1997 Harnai earthquake),29.979,68.165,34.9,7.1 MW,L,60,60,57,50
2/28/97,1020,Iran (see1997 Ardabil earthquake),38.108,48.069,9.7,6.1 MW,,1100,1100,1100,1100
3/1/97,1021,China,39.45,76.817,19.3,5.6 MW,,2,2,1,2
3/19/97,1022,Pakistan,34.79,71.523,15,4.9 mb,,15,15,15,
4/5/97,1023,China,39.525,76.83,15,5.9 MW,,0,0,,9
4/11/97,1024,China,39.536,76.892,20,6.1 MW,,9,9,9,9
5/10/97,1025,Iran (see1997 Qayen earthquake),33.848,59.81,12.6,7.2 MW,L,1572,1572,1572,1568
5/13/97,1026,Iran,33.399,59.88,11.6,4.5 mb,,1,1,1,
5/13/97,1027,Afghanistan,36.467,70.968,196,6.4 MW,,1,1,,
5/21/97,1028,India (see1997 Jabalpur earthquake),23.072,80.083,36,5.8 MW,,38,38,38,43
5/21/97,1029,Spain,42.83,-7.231,17.1,5.3 MW,,0,1,,
7/9/97,1030,Venezuela| (see 1997 Cariaco earthquake),10.45,-63.532,10,6.9 MW,L,81,81,81,80
7/21/97,1031,South Africa,-26.857,26.619,5,5.0 mb,,0,15,15,15
9/26/97,1032,Italy (see1997 Umbria and Marche earthquake),43.078,12.781,6,6.0 MW,,11,11,11,14
9/28/97,1033,Indonesia,-3.773,119.658,13,5.8 MW,,18,18,17,20
10/15/97,1034,Chile (see1997 Punitaqui earthquake),-30.878,-71.167,58,7.1 MW,L,7,8,8,8
11/6/97,1035,Canada,46.771,-71.387,22.5,5.1 Lg,,0,1,1,
11/21/97,1036,India (see1997 Chittagong earthquake),22.26,92.715,54,6.1 MW,,23,23,23,23
1/10/98,1037,China,41.137,114.523,5,5.7 MW,F,70,70,49,49
1/30/98,1038,Chile,-23.85,-70.147,42,7.0 MW,,0,1,,
2/4/98,1039,"Afghanistan(seeFebruary 4, 1998 Afghanistan earthquake)",37.08,70.004,17.6,5.9 MW,L,2323,2323,2323,2323
2/20/98,1040,Afghanistan,36.479,71.074,236,6.3 MW,L,1,1,1,1
3/14/98,1041,Iran,30.126,57.585,13.8,6.6 MW,,5,5,5,5
3/26/98,1042,Italy,43.224,12.919,10,5.4 MW,,0,1,,
4/10/98,1043,Iran,32.447,60.063,7,5.7 MW,,12,12,12,
4/12/98,1044,Slovenia,46.271,13.653,7.5,5.6 MW,L,0,1,,0
5/22/98,1045,Bolivia,-17.783,-65.401,24,6.6 MW,,105,105,105,95
5/30/98,1046,"Afghanistan(see May 30, 1998 Afghanistan earthquake)",37.185,70.075,35.5,6.5 MW,L,4000,4000,4000,4700
6/27/98,1047,Turkey (see1998 Adana-Ceyhan earthquake),36.903,35.325,16,6.3 MW,,145,145,145,
7/9/98,1048,Portugal,38.621,-28.566,9,6.1 MW,,10,10,10,10
7/9/98,1049,Azerbaijan,38.726,48.525,29,5.9 MW,,,,,1
7/17/98,1050,Taiwan,23.503,120.711,11,5.7 MW,L,5,5,5,
7/17/98,1051,Papua New Guinea (see1998 Papua New Guinea earthquake),-2.946,142.52,23,7.0 MW,T,0,2683,2700,
7/29/98,1052,Chile,-32.327,-71.244,51,6.4 MW,L,0,2,,
8/4/98,1053,Ecuador (see1998 Bahía de Caráquez earthquake),-0.594,-80.313,20,7.1 MW,L,3,3,3,3
8/27/98,1054,China,39.572,77.298,28,6.3 MW,,3,3,3,
9/9/98,1055,Italy,40,15.975,10,5.6 MW,,1,2,1,
9/28/98,1056,Indonesia,-8.177,112.34,151.6,6.5 MW,,1,1,1,
9/29/98,1057,Serbia (see1998 Mionica earthquake),44.203,20.094,15,5.5 MW,,0,1,,0
11/13/98,1058,Iran,27.791,53.642,12.5,5.4 MW,L,5,5,5,5
11/19/98,1059,China,27.263,100.955,4.8,5.6 MW,L,5,5,6,3
11/29/98,1060,Indonesia,-1.939,124.818,16,7.7 MW,,41,41,41,
12/11/98,1061,Afghanistan,36.518,71,219,5.6 MW,,5,5,5,
1/25/99,1062,"Colombia(see 1999 Armenia, Colombia earthquake)",4.444,-75.659,17,6.1 MW,L,1185,1885,1900,1186
2/11/99,1063,Afghanistan,34.323,69.165,25.5,6.0 MW,,70,70,70,70
2/21/99,1064,Russian Federation,43.262,46.909,41.9,5.3 MW,,1,1,1,1
3/4/99,1065,Iran,28.271,57.207,27.7,6.6 MW,,1,1,1,1
3/28/99,1066,India (see1999 Chamoli earthquake),30.475,79.401,10.7,6.5 MW,L,100,100,100,100
4/3/99,1067,Peru,-16.602,-72.518,85,6.8 MW,L,1,1,1,
4/22/99,1068,South Africa,-27.953,26.679,6.5,5.7 mb,,0,2,2,
5/6/99,1069,Iran,29.519,51.907,16.3,6.2 MW,,26,26,26,20
6/4/99,1070,Azerbaijan,40.767,47.483,14,5.4 MW,,0,0,,1
6/15/99,1071,Mexico (see1999 Tehuacán earthquake),18.381,-97.445,63,6.9 MW,L,16,20,17,15
7/11/99,1072,Guatemala,15.791,-88.285,15,6.7 MW,,1,2,1,,
7/22/99,1073,Bangladesh,21.658,91.933,25,5.2 mb,,6,6,6,6,
8/10/99,1074,Iran,36.157,54.648,20,4.5 mb,,1,1,1,,
8/17/99,1075,Turkey (see1999 _zmit earthquake),40.773,30.003,13.3,7.6 MW,,17118,,17118,17127,45000[9]
8/31/99,1076,Turkey,40.767,29.912,8.4,5.1 MW,,1,1,1,1,
9/7/99,1077,Greece (see1999 Athens earthquake),38.119,23.598,10,6.0 MW,,143,143,143,143,
9/13/99,1078,Turkey,40.736,30.089,13,5.8 MW,,6,7,6,6,
9/20/99,1079,Taiwan (see1999 Jiji earthquake),23.819,120.877,21,7.6 MW,L,2297,2297,2413,2264,2489[10]
9/25/99,1080,Taiwan,23.813,121.087,17,6.5 MW,L,,,5,,
9/29/99,1081,Turkey,40.736,29.35,7.6,5.2 MW,,1,1,1,,
9/30/99,1082,Mexico (see1999 Oaxaca earthquake),16.055,-96.905,40,7.4 MW,L,15,15,35,31,
10/22/99,1083,Taiwan,23.531,120.443,14,5.8 MW,,1,1,1,1,
11/7/99,1084,Turkey,40.695,30.724,16,4.9 MW,,0,1,,,
11/11/99,1085,Turkey,40.74,30.247,10,5.6 MW,,1,2,1,3,
11/12/99,1086,Turkey (see1999 Düzce earthquake),40.803,31.219,12.8,7.2 MW,L,894,894,894,845,
11/24/99,1087,China,24.586,102.845,15,5.0 ML,,1,1,1,,
11/26/99,1088,Vanuatu,-16.316,168.239,33,7.4 MW,"T,L",,10,10,12
12/3/99,1089,Turkey,40.482,42.354,6.4,5.7 MW,L,1,1,1,
12/11/99,1090,Philippines,15.779,119.776,40,7.2 MW,,1,5,1,6
12/15/99,1091,Philippines,11.296,124.516,16.2,4.8 mb,,1,1,,
12/21/99,1092,Indonesia,-6.823,105.498,42,6.4 MW,,5,5,5,5
12/22/99,1093,Algeria,35.21,-1.316,2.3,5.6 MW,,24,24,24,22
1/14/00,1094,China (see2000 Yunnan earthquake),25.549,101.118,13.6,5.5 MW,,,,,7
1/14/00,1095,China (see2000 Yunnan earthquake),25.567,101.071,24.9,5.9 MW,,7,7,7,
1/26/00,1096,China,24.148,103.654,35,4.9 mb,,0,0,,1
2/2/00,1097,Iran,35.238,58.213,22.7,5.3 MW,,1,1,1,1
5/4/00,1098,Indonesia,-1.14,123.522,26,7.5 MW,T,46,46,46,45
5/7/00,1099,Turkey,38.164,38.777,5,4.5 MD,,0,0,,1
5/12/00,1100,Argentina,-23.754,-66.777,225,7.2 MW,,0,1,1,
5/17/00,1101,Taiwan,24.167,121.078,15,5.4 MW,L,3,3,3,
6/4/00,1102,Indonesia,-4.76,102.031,33.8,7.9 MW,L,103,103,103,103
6/5/00,1103,Indonesia,-4.151,101.953,47,5.5 MW,,,,,1
6/6/00,1104,Turkey,40.737,33.005,7,6.0 MW,,2,2,2,2
6/7/00,1105,Indonesia,-4.651,101.848,32,6.7 MW,,1,1,1,
6/10/00,1106,Taiwan,23.868,121.181,19,6.4 MW,L,0,2,,
7/1/00,1107,Japan,34.222,139.171,12.5,6.1 MW,"T,L",0,1,1,1
7/6/00,1108,Nicaragua,11.928,-86.066,15,5.4 MW,,7,7,7,7
7/7/00,1109,Turkey,40.857,29.344,7.8,4.2 MD,,0,1,,
7/17/00,1110,Afghanistan,36.245,70.943,135,6.3 MW,,2,2,2,
8/21/00,1111,China,25.726,102.24,5.4,4.9 mb,,1,1,1,1
9/20/00,1112,Ecuador,-1.946,-80.522,40,5.5 MW,,1,1,1,
10/2/00,1113,Tanzania,-7.965,30.806,34,6.4 MW,,0,0,,1
11/8/00,1114,Colombia,7.091,-77.811,17,6.5 MW,,0,0,,2
11/10/00,1115,Algeria,36.437,4.838,7,5.7 MW,,2,2,2,
11/16/00,1116,Papua New Guinea,-3.996,152.268,27.6,8.0 MW,"T,L",1,2,2,1
11/25/00,1117,Azerbaijan(see 2000 Baku earthquake),40.198,49.929,51.6,6.8 MW,,5,31,5,31
11/25/00,1118,Azerbaijan,40.161,49.912,52.9,6.5 MW,,,,,
12/6/00,1119,Turkmenistan,39.532,54.801,30.6,7.0 MW,,11,11,11,11
12/15/00,1120,Turkey,38.451,31.265,12,6.0 MW,,6,6,6,
1/13/01,1121,El Salvador(Subduction Zone),13.076,-88.702,38,7.6 MW,L,267,852,852,844
1/26/01,1122,India (see2001 Gujarat earthquake),23.402,70.287,23.3,7.6 MW,,20023,20023,20023,20005
2/13/01,1123,El Salvador(San Vicente),13.6,-89.001,11,6.6 MW,L,315,315,315,315
2/17/01,1124,El Salvador(San Salvador),13.787,-89.106,10,5.1 mb,L,1,1,1,
2/23/01,1125,China,29.459,101.079,7,5.6 MW,,3,3,3,3
2/28/01,1126,United States(see 2001 Nisqually earthquake),47.09,-122.581,54,6.8 MW,"L,Lq",0,0,,1
3/24/01,1127,Japan,34.108,132.54,42,6.8 MW,,2,2,2,2
4/12/01,1128,China,24.806,99.051,10.1,5.6 MW,L,2,2,2,2
5/23/01,1129,China,27.619,100.901,2.1,5.4 MW,,2,2,2,2
6/1/01,1130,Afghanistan,35.105,69.324,44.5,5.0 MW,,4,4,4,4
6/21/01,1131,France,49.147,6.87,1,4.2 ML,,0,1,1,
6/23/01,1132,Peru (see2001 southern Peru earthquake),-16.385,-73.505,33.7,8.4 MW,"T,L",48,138,139,145
7/7/01,1133,Peru,-17.532,-71.931,14.1,7.6 MW,L,1,1,1,
7/17/01,1134,Italy,46.723,11.234,5.7,4.7 MW,L,0,4,3,
7/24/01,1135,Chile,-19.558,-69.234,13.4,6.3 MW,,1,1,1,
8/9/01,1136,Peru,-14.348,-72.68,9.6,5.8 MW,,4,4,4,4
10/27/01,1137,China,26.289,100.586,5.8,5.5 MW,,1,1,1,1
12/4/01,1138,Peru,-15.353,-72.435,41.4,5.8 MW,,2,2,2,
1/9/02,1139,Tajikistan,38.644,69.844,28.6,5.2 MW,,3,3,3,3
1/10/02,1140,Papua New Guinea,-3.264,142.447,11,6.7 MW,,1,1,1,1
1/21/02,1141,Democratic Republic of the Congo,-1.77,28.996,11.6,5.1 MW,,,,,45
1/21/02,1142,Turkey,38.633,27.887,27.5,4.8 ML,,1,1,,
1/22/02,1143,Greece,35.624,26.645,88,6.2 MW,,0,1,,
2/3/02,1144,Turkey,38.527,31.227,5,6.5 MW,,44,44,44,42
2/17/02,1145,Iran,28.089,51.792,16.4,5.3 MW,,1,1,1,1
3/3/02,1146,Afghanistan(see 2002 Hindu Kush earthquakes),36.508,70.503,204,7.3 MW,L,16,166,166,150
3/5/02,1147,Philippines,6.028,124.218,31,7.5 MW,"T,L",15,15,15,15
3/25/02,1148,Afghanistan(see 2002 Hindu Kush earthquakes),36.051,69.21,10.5,6.1 MW,L,1000,1000,1000,1000
3/27/02,1149,Afghanistan,36.053,69.248,9.1,5.6 MW,L,,,,
3/31/02,1150,Taiwan,24.3,122.142,34,7.1 MW,"T,L",5,5,5,4
4/1/02,1151,Papua New Guinea,-6.231,147.545,81.4,5.3 MW,L,0,36,36,
4/12/02,1152,Afghanistan,35.988,69.296,7.8,5.8 MW,L,50,50,50,50
4/22/02,1153,Peru,-12.428,-76.578,64.9,4.4 mb,,0,1,,
4/24/02,1154,Serbia,42.42,21.533,8,5.7 MW,,1,1,1,1
4/24/02,1155,Iran,34.602,47.401,25,5.4 MW,,2,2,2,2
4/25/02,1156,Georgia,41.767,44.857,34.8,4.8 mb,L,5,5,5,6
5/15/02,1157,Taiwan,24.668,121.868,16.7,6.1 MW,L,1,1,1,
5/18/02,1158,Tanzania,-2.919,33.738,9.8,5.5 MW,,2,2,2,2
6/22/02,1159,Iran,35.597,49.02,11,6.5 MW,,261,261,227,227
9/6/02,1160,Italy,38.335,13.728,13,5.9 MW,,0,2,,
9/8/02,1161,Papua New Guinea,-3.262,142.94,13,7.6 MW,"T,L",4,4,4,4
9/13/02,1162,India,13.013,93.093,15,6.5 MW,T,2,2,2,2
10/10/02,1163,Indonesia,-1.7,134.23,16,7.5 MW,"T,L,Lq",8,8,8,8
10/24/02,1164,Democratic Republic of the Congo,-1.962,29.013,11,6.2 MW,,2,2,2,
10/31/02,1165,Italy (see2002 Molise earthquake),41.738,14.852,5.7,5.7 MW,L,29,29,29,30
11/1/02,1166,Pakistan,35.393,74.627,27.5,5.3 MW,L,11,11,,17
11/2/02,1167,Indonesia,2.837,96.088,30,7.2 MW,,3,3,3,3
11/3/02,1168,Pakistan,35.348,74.595,15.7,5.3 MW,,,,,
11/20/02,1169,Pakistan,35.337,74.556,14.8,6.3 MW,L,19,19,19,19
12/14/02,1170,China,39.754,97.391,5,5.5 MW,,2,2,2,2
1/21/03,1171,Guatemala,13.623,-90.85,24,6.4 MW,,0,1,,
1/22/03,1172,Mexico (see2003 Colima earthquake),18.9,-104.063,24,7.5 MW,"T,L",29,29,,29
1/27/03,1173,Turkey,39.503,39.851,16.1,6.0 MW,,1,1,1,1
2/24/03,1174,China (see2003 Bachu earthquake),39.515,77.204,14,6.3 MW,,261,261,,268
2/25/03,1175,China (see2003 Bachu earthquake),39.402,77.358,18.7,5.3 MW,,5,5,5,
3/25/03,1176,Indonesia,-8.339,120.606,34,6.4 MW,,0,4,4,
3/29/03,1177,Afghanistan,35.907,70.55,110,5.8 MW,,1,1,1,
5/1/03,1178,Turkey (see2003 Bingöl earthquake),38.97,40.458,14,6.3 MW,L,177,177,,177
5/4/03,1179,China,39.305,77.142,10,5.8 MW,,0,1,,1
5/21/03,1180,Algeria (see2003 Boumerdès earthquake),36.88,3.694,12,6.8 MW,"T,L,Lq",2266,2266,,2266
5/22/03,1181,Kazakhstan,42.954,72.763,35,5.5 MW,,,,,3
5/26/03,1182,Indonesia,2.349,128.879,31,6.9 MW,,1,1,1,1
5/27/03,1183,Algeria,36.865,3.592,8,5.7 MW,T,9,9,,9
6/24/03,1184,Iran,33.024,49.463,15,4.6 mb,L,1,1,1,
7/10/03,1185,Iran,28.311,54.165,8,5.7 MW,,1,1,1,1
7/21/03,1186,China,25.958,101.26,35,5.9 MW,L,16,16,16,16
7/26/03,1187,Bangladesh,22.868,92.317,35,5.6 MW,L,2,2,2,2
7/27/03,1188,Bangladesh,22.743,92.168,10,4.3 mb,,,,,
7/27/03,1189,Bangladesh,22.836,92.316,35,5.4 MW,,,,,
8/16/03,1190,China,43.779,119.718,23.3,5.4 MW,,4,4,4,4
9/22/03,1191,Dominican Republic,19.766,-70.693,14,6.4 MW,L,1,3,1,3
9/25/03,1192,Japan,41.864,143.878,27,8.3 MW,"T,LF",0,0,,2
9/27/03,1193,Russian Federation,50.031,87.817,12.3,7.3 MW,L,0,3,,3
10/16/03,1194,China,25.882,101.256,35,5.6 MW,,3,3,3,3
10/25/03,1195,China,38.386,100.978,12,5.8 MW,,9,9,9,9
10/25/03,1196,China,38.371,100.994,13.5,5.8 MW,,,,,
11/13/03,1197,China,34.713,103.865,35,5.1 MW,,1,1,1,1
11/14/03,1198,China,27.462,103.974,35,5.6 MW,,4,4,4,4
11/18/03,1199,Philippines,12.113,125.416,35,6.5 MW,L,1,1,1,
12/1/03,1200,Kazakhstan,42.885,80.546,17,6.0 MW,,11,11,11,11,
12/22/03,1201,United States(see 2003 San Simeon earthquake),35.629,-121.075,16,6.6 MW,"L,Lq",2,2,2,2,
12/25/03,1202,Panama,8.369,-82.842,34,6.5 MW,,2,2,2,2,
12/26/03,1203,Iran (see2003 Bam earthquake),28.95,58.268,6,6.6 MW,L,31000,31000,,26796,26271[11]26000[12]
1/1/04,1204,Indonesia,-8.349,115.758,45.4,5.8 MW,,1,1,,1,
2/5/04,1205,Indonesia,-3.661,135.597,23,7.0 MW,F,37,37,,37,
2/14/04,1206,Pakistan,34.751,73.178,11,5.4 MW,L,10,24,,24,
2/14/04,1207,Pakistan,34.772,73.169,11,5.3 MW,,,,,,
2/16/04,1208,Indonesia,-0.516,100.548,12.7,5.0 MW,,5,5,,5,
2/24/04,1209,Burundi,-3.36,29.446,15.7,4.7 mb,,3,3,,3,
2/24/04,1210,Morocco (see2004 Morocco earthquake),35.184,-3.985,8,6.3 MW,L,631,631,,628,
2/25/04,1211,Morocco,35.225,-4.08,7.2,5.2 MW,,,,,,
2/26/04,1212,Morocco,35.246,-4.178,18.3,4.9 MW,,,,,,
3/1/04,1213,Turkey,38.058,38.277,5,3.8 MD,,6,6,,,
3/7/04,1214,Morocco,35.174,-4.161,34.6,5.1 MW,,,,,,
3/25/04,1215,Turkey,39.804,40.721,56.3,5.6 MW,,10,10,,9,
4/5/04,1216,Afghanistan,36.48,71.042,175,6.5 MW,,3,3,,,
5/1/04,1217,Taiwan,24.058,121.6,27.3,5.2 MW,L,0,2,,,
5/8/04,1218,Pakistan,30.167,67.068,35,4.5 mb,,1,1,,,
5/28/04,1219,Iran,36.257,51.565,26.7,6.3 MW,L,,35,,35,
7/1/04,1220,Turkey,39.735,43.908,27.1,5.1 MW,,18,18,,18,
7/12/04,1221,Slovenia,46.305,13.628,7.3,5.2 MW,L,0,1,,1,
7/18/04,1222,New Zealand,-38.013,176.432,2.4,5.4 MW,L,1,1,,,
7/18/04,1223,Afghanistan,33.344,69.479,5.7,5.2 MW,,2,2,,2,
7/30/04,1224,Turkey,39.69,43.935,20,4.8 mb,,1,1,,,
8/10/04,1225,China,27.318,103.917,13.2,5.3 MW,,4,4,,4,
8/11/04,1226,Turkey,38.347,39.232,4.5,5.6 MW,,1,1,,,
9/7/04,1227,Argentina,-28.568,-65.85,13,6.1 MW,,1,1,,,
9/15/04,1228,Indonesia,-8.784,115.325,96.7,5.3 MW,,1,1,,,
10/23/04,1229,Japan (see2004 Chuetsu earthquake),37.23,138.801,16,6.6 MW,"L,F",40,40,,40,68
11/11/04,1230,Indonesia,-8.166,124.764,13,7.5 MW,L,34,34,,33,
11/20/04,1231,Costa Rica,9.623,-84.165,16,6.4 MW,L,8,8,,8,
11/21/04,1232,Guadeloupe,15.679,-61.724,14,6.3 MW,,1,1,,1,
11/26/04,1233,Indonesia,-3.615,135.45,24,7.1 MW,F,32,32,,32,
12/1/04,1234,Indonesia,-3.689,135.604,7.2,5.5 MW,,1,1,,,
12/26/04,1235,Indonesia(see 2004 Indian Ocean earthquake),3.287,95.972,30,9.3 MW,"T,L",,297200,,,231000*[13]283000*[14]227898*[15]
1/23/05,1236,Indonesia,-1.196,119.91,38.1,6.2 MW,,1,1,,1,
1/25/05,1237,Turkey,37.603,43.691,40.6,5.9 MW,,2,2,,,
2/2/05,1238,Indonesia,-7.004,107.816,57.2,4.8 mb,,1,1,,,
2/5/05,1239,Philippines,5.321,123.338,522.1,7.1 MW,,2,2,,,
2/22/05,1240,Iran (see2005 Zarand earthquake),30.691,56.794,7,6.4 MW,,612,612,,612,
3/9/05,1241,South Africa,-26.889,26.775,13,5.0 mb,,2,2,,2,
3/20/05,1242,Japan (see2005 Fukuoka earthquake),33.802,130.209,10.7,6.6 MW,L,1,1,,1,
3/28/05,1243,Indonesia(see 2005 Sumatra Earthquake),2.069,97.097,22,8.6 MW,T,1303,1313,,915,
5/3/05,1244,Iran,33.655,48.669,27.1,4.9 MW,,4,4,,,
6/4/05,1245,Papua New Guinea,-6.355,146.846,44,6.1 MW,,1,1,,1,
6/13/05,1246,Chile,-20.007,-69.198,105.2,7.8 MW,L,5,11,,11,
7/5/05,1247,South Africa,-26.468,27.435,5,2.7 ML,,0,1,,,
7/25/05,1248,China,46.884,125.03,43.3,5.0 MW,,1,1,,
9/26/05,1249,Peru (see2005 northern Peru earthquake),-5.721,-76.414,120.9,7.5 MW,,5,5,,5
10/8/05,1250,Pakistan (see2005 Kashmir earthquake),34.465,73.584,23.1,7.6 MW,"L,Lq",87351,87351,,73338
10/15/05,1251,Pakistan,33.977,73.929,11.6,5.2 mb,,2,2,,
10/20/05,1252,Turkey,38.158,26.753,7.7,5.8 MW,,0,1,,
10/27/05,1253,China,23.604,107.798,10,4.2 mb,,1,1,,
11/8/05,1254,Vietnam,9.973,108.226,14.7,5.3 MW,,1,1,,
11/26/05,1255,China (see2005 Ruichang earthquake),29.714,115.663,10.5,5.2 MW,,16,16,,
11/27/05,1256,"Iran, 2005 Qeshm earthquake",26.786,55.833,18.4,5.9 MW,,13,13,,13
12/5/05,1257,Tanzania(see 2005 Lake Tanganyika earthquake),-6.246,29.789,20,6.8 MW,,6,6,,6
12/12/05,1258,Afghanistan(seeDecember 2005 Afghan-Pakistan earthquake),36.285,71.12,223.8,6.5 MW,,5,5,,5
12/14/05,1259,India,30.46,79.201,35.5,5.1 MW,L,1,1,,
2/14/06,1260,India,27.382,88.388,30,5.3 MW,L,0,2,,
2/22/06,1261,Mozambique,-21.324,33.583,11,7.0 MW,,4,4,,
3/10/06,1262,Pakistan,33.129,73.887,10,4.9 MW,,1,1,,
3/14/06,1263,Indonesia,-3.595,127.214,30,6.7 MW,"T,L",0,4,,4
3/20/06,1264,Algeria,36.623,5.328,10,5.2 MW,,4,4,,4
3/25/06,1265,Iran,27.574,55.685,18,5.9 MW,,1,1,,
3/31/06,1266,Iran (see2006 Borujerd earthquake),33.5,48.78,7,6.1 MW,,70,70,,63
4/25/06,1267,Australia,-41.164,146.863,4,2.2 ML,,0,1,,
5/26/06,1268,Indonesia(see May 2006 Java earthquake),-7.961,110.446,12,6.4 MW,,5749,5749,,
6/3/06,1269,Iran,26.759,55.843,12,5.1 MW,,2,2,,
7/17/06,1270,Indonesia(see July 2006 Java earthquake),-9.254,107.411,34,7.7 MW,T,0,730,,
7/22/06,1271,China (see2006 Yanjin earthquake),27.995,104.138,55,4.9 MW,L,0,22,,22
7/29/06,1272,Tajikistan(see 2006 Tajikistan earthquake),37.255,68.828,34,5.6 MW,,3,3,,3
8/25/06,1273,China,28.012,104.151,21,5.0 MW,L,1,1,,
9/29/06,1274,Venezuela,10.814,-61.758,52,5.5 MW,,1,1,,
12/1/06,1275,Indonesia,-8.251,118.777,43,6.3 MW,,0,1,,
12/17/06,1276,Indonesia,0.626,99.859,30,5.8 MW,L,7,7,,
12/26/06,1277,Taiwan (see2006 Hengchun earthquake),21.799,120.547,10,7.0 MW,,2,2,,
1/21/07,1278,Indonesia,1.065,126.282,22,7.5 MW,,3,4,,
3/6/07,1279,Indonesia(see March 2007 Sumatra earthquakes),-0.48,100.47,19.3,6.4 MW,,67,67,,67
3/25/07,1280,Japan (see2007 Noto earthquake),37.34,136.54,8,6.7 MW,T,1,1,,1
4/1/07,1281,Solomon Islands (see2007 Solomon Islands earthquake,-8.43,157.06,10,8.1 MW,"T,L",0,54,,
4/21/07,1282,Chile (see2007 Aisén Fjord earthquake),-45.24,-72.67,36.7,6.2 MW,"T,L",0,10,,10
6/2/07,1283,China,23.02,101.01,5,6.1 MW,L,3,3,,3
7/16/07,1284,Japan (see2007 Chuetsu offshore earthquake),37.52,138.46,12,6.6 MW,"T,L",9,9,,9
7/21/07,1285,Tajikistan,38.936,70.485,10,5.2 MW,L,3,12,,11
8/2/07,1286,Russian Federation,47.11,141.81,5,6.2 MW,T,2,2,,2
8/15/07,1287,Peru (see2007 Peru earthquake),-13.38,-76.61,39,8.0 MW,L,514,514,,519
9/12/07,1288,Indonesia,-4.44,101.37,34,8.5 MW,T,25,25,,
9/12/07,1289,Indonesia,-2.66,100.83,37.3,7.9 MW,,,,,
9/13/07,1290,Indonesia,-2.15,99.61,27,7.1 MW,,,,,
10/26/07,1291,Pakistan,35.304,76.753,10,5.2 MW,L,1,1,,
11/6/07,1292,India,21.181,70.724,10,5.1 MW,,1,1,,
11/7/07,1293,Philippines,9.721,124.647,71,5.3 MW,,1,1,,
11/14/07,1294,Chile,-22.247,-69.89,40,7.7 MW,T,2,2,,
11/25/07,1295,Indonesia,-8.292,118.37,20,6.5 MW,,3,3,,
11/29/07,1296,Martinique,14.944,-61.274,156,7.4 MW,,1,1,,
12/9/07,1297,Brazil,-15.048,-44.231,10,4.9 mb,,1,1,,
12/20/07,1298,New Zealand(see 2007 Gisborne earthquake),-39.011,178.291,20,6.6 MW,,0,1,,
1/9/08,1299,Algeria,35.616,-0.57,10,4.6 Mb,,1,1,,
1/22/08,1300,Indonesia,1.011,97.442,20,6.2 MW,,1,1,,
2/3/08,1301,Democratic Republic of the Congo(see 2008 Lake Kivu earthquake),-2.296,28.9,10,5.9 MW,,44,44,,43
2/6/08,1302,India,23.433,87.111,10,4.3 mb,,1,1,,
2/14/08,1303,Rwanda,-2.404,28.918,10,5.3 MW,,1,1,,
2/20/08,1304,Indonesia,2.768,95.964,26,7.3 MW,,3,3,,3
5/12/08,1305,China (see2008 Sichuan earthquake),31.002,103.322,19,7.9 MW,L,69195,88287,,87476
5/24/08,1306,Colombia,4.33,-73.764,8,5.9 MW,L,0,6,,
5/25/08,1307,China,32.56,105.423,18,6.1 MW,L,8,8,,
